year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2022,7,4,2022-07-04 09:19:00+05:30,2022-07-04 09:19:00+05:30,15731.95,15731.95,15698.65,15704.75,0,2022,7,4,9,19,Monday,15731.95,15698.65,33.30000000000109,27.200000000000728,0.0,-6.100000000000364,-33.30000000000109,0.0,UP
2022,7,5,2022-07-05 09:15:00+05:30,2022-07-05 09:15:00+05:30,15909.15,15927.55,15896.25,15911.5,0,2022,7,5,9,15,Tuesday,15927.55,15896.25,31.299999999999272,-2.350000000000364,16.049999999999272,-12.899999999999636,-12.899999999999636,18.399999999999636,DOWN
2022,7,5,2022-07-05 09:16:00+05:30,2022-07-05 09:16:00+05:30,15912.65,15925.25,15912.25,15918.2,0,2022,7,5,9,16,Tuesday,15925.25,15912.25,13.0,-5.550000000001091,7.049999999999272,-0.3999999999996362,-0.3999999999996362,12.600000000000364,DOWN
2022,7,5,2022-07-05 09:17:00+05:30,2022-07-05 09:17:00+05:30,15920.5,15924.3,15916.9,15919.95,0,2022,7,5,9,17,Tuesday,15924.3,15916.9,7.399999999999636,0.5499999999992724,3.7999999999992724,-3.0500000000010914,-3.600000000000364,3.7999999999992724,UP
2022,7,5,2022-07-05 09:18:00+05:30,2022-07-05 09:18:00+05:30,15920.85,15928.55,15920.35,15928.0,0,2022,7,5,9,18,Tuesday,15928.55,15920.35,8.199999999998909,-7.149999999999636,0.5499999999992724,-0.5,-0.5,7.699999999998909,DOWN
2022,7,5,2022-07-05 09:19:00+05:30,2022-07-05 09:19:00+05:30,15928.35,15933.9,15928.35,15931.1,0,2022,7,5,9,19,Tuesday,15933.9,15928.35,5.549999999999272,-2.75,2.7999999999992724,0.0,0.0,5.549999999999272,DOWN
2022,7,6,2022-07-06 09:15:00+05:30,2022-07-06 09:15:00+05:30,15818.2,15874.8,15818.2,15871.5,0,2022,7,6,9,15,Wednesday,15874.8,15818.2,56.599999999998545,-53.29999999999927,3.2999999999992724,0.0,0.0,56.599999999998545,DOWN
2022,7,6,2022-07-06 09:16:00+05:30,2022-07-06 09:16:00+05:30,15867.3,15872.65,15861.65,15870.4,0,2022,7,6,9,16,Wednesday,15872.65,15861.65,11.0,-3.100000000000364,2.25,-5.649999999999636,-5.649999999999636,5.350000000000364,DOWN
2022,7,6,2022-07-06 09:17:00+05:30,2022-07-06 09:17:00+05:30,15869.5,15881.65,15869.4,15869.4,0,2022,7,6,9,17,Wednesday,15881.65,15869.4,12.25,0.1000000000003638,12.149999999999636,0.0,-0.1000000000003638,12.149999999999636,UP
2022,7,6,2022-07-06 09:18:00+05:30,2022-07-06 09:18:00+05:30,15868.6,15871.15,15859.15,15864.95,0,2022,7,6,9,18,Wednesday,15871.15,15859.15,12.0,3.649999999999636,2.5499999999992724,-5.800000000001091,-9.450000000000728,2.5499999999992724,UP
2022,7,6,2022-07-06 09:19:00+05:30,2022-07-06 09:19:00+05:30,15863.85,15867.6,15858.3,15859.3,0,2022,7,6,9,19,Wednesday,15867.6,15858.3,9.300000000001091,4.550000000001091,3.75,-1.0,-5.550000000001091,3.75,UP
2022,7,7,2022-07-07 09:15:00+05:30,2022-07-07 09:15:00+05:30,16113.75,16138.05,16110.2,16124.35,0,2022,7,7,9,15,Thursday,16138.05,16110.2,27.849999999998545,-10.600000000000364,13.699999999998909,-3.5499999999992724,-3.5499999999992724,24.299999999999272,DOWN
2022,7,7,2022-07-07 09:16:00+05:30,2022-07-07 09:16:00+05:30,16124.65,16131.35,16109.05,16109.05,0,2022,7,7,9,16,Thursday,16131.35,16109.05,22.30000000000109,15.600000000000364,6.700000000000728,0.0,-15.600000000000364,6.700000000000728,UP
2022,7,7,2022-07-07 09:17:00+05:30,2022-07-07 09:17:00+05:30,16109.75,16126.85,16109.75,16122.55,0,2022,7,7,9,17,Thursday,16126.85,16109.75,17.100000000000364,-12.799999999999272,4.300000000001091,0.0,0.0,17.100000000000364,DOWN
2022,7,7,2022-07-07 09:18:00+05:30,2022-07-07 09:18:00+05:30,16122.4,16130.4,16120.75,16121.05,0,2022,7,7,9,18,Thursday,16130.4,16120.75,9.649999999999636,1.3500000000003638,8.0,-0.2999999999992724,-1.6499999999996362,8.0,UP
2022,7,7,2022-07-07 09:19:00+05:30,2022-07-07 09:19:00+05:30,16120.25,16121.85,16112.95,16112.95,0,2022,7,7,9,19,Thursday,16121.85,16112.95,8.899999999999636,7.299999999999272,1.6000000000003638,0.0,-7.299999999999272,1.6000000000003638,UP
2022,7,8,2022-07-08 09:15:00+05:30,2022-07-08 09:15:00+05:30,16273.65,16273.65,16220.25,16230.05,0,2022,7,8,9,15,Friday,16273.65,16220.25,53.399999999999636,43.600000000000364,0.0,-9.799999999999272,-53.399999999999636,0.0,UP
2022,7,8,2022-07-08 09:16:00+05:30,2022-07-08 09:16:00+05:30,16227.4,16230.15,16214.8,16223.65,0,2022,7,8,9,16,Friday,16230.15,16214.8,15.350000000000364,3.75,2.75,-8.850000000000364,-12.600000000000364,2.75,UP
2022,7,8,2022-07-08 09:17:00+05:30,2022-07-08 09:17:00+05:30,16224.2,16224.2,16212.65,16213.35,0,2022,7,8,9,17,Friday,16224.2,16212.65,11.550000000001091,10.850000000000364,0.0,-0.7000000000007276,-11.550000000001091,0.0,UP
2022,7,8,2022-07-08 09:18:00+05:30,2022-07-08 09:18:00+05:30,16215.9,16221.25,16206.15,16206.15,0,2022,7,8,9,18,Friday,16221.25,16206.15,15.100000000000364,9.75,5.350000000000364,0.0,-9.75,5.350000000000364,UP
2022,7,8,2022-07-08 09:19:00+05:30,2022-07-08 09:19:00+05:30,16209.25,16217.95,16207.5,16209.35,0,2022,7,8,9,19,Friday,16217.95,16207.5,10.450000000000728,-0.1000000000003638,8.600000000000364,-1.75,-1.75,8.700000000000728,DOWN
2022,7,11,2022-07-11 09:15:00+05:30,2022-07-11 09:15:00+05:30,16136.15,16149.45,16120.75,16137.2,0,2022,7,11,9,15,Monday,16149.45,16120.75,28.700000000000728,-1.0500000000010914,12.25,-15.399999999999636,-15.399999999999636,13.300000000001091,DOWN
2022,7,11,2022-07-11 09:16:00+05:30,2022-07-11 09:16:00+05:30,16137.5,16148.25,16131.1,16148.25,0,2022,7,11,9,16,Monday,16148.25,16131.1,17.149999999999636,-10.75,0.0,-6.399999999999636,-6.399999999999636,10.75,DOWN
2022,7,11,2022-07-11 09:17:00+05:30,2022-07-11 09:17:00+05:30,16149.0,16165.3,16149.0,16153.05,0,2022,7,11,9,17,Monday,16165.3,16149.0,16.299999999999272,-4.049999999999272,12.25,0.0,0.0,16.299999999999272,DOWN
2022,7,11,2022-07-11 09:18:00+05:30,2022-07-11 09:18:00+05:30,16153.2,16158.65,16147.05,16158.65,0,2022,7,11,9,18,Monday,16158.65,16147.05,11.600000000000364,-5.449999999998909,0.0,-6.150000000001455,-6.150000000001455,5.449999999998909,DOWN
2022,7,11,2022-07-11 09:19:00+05:30,2022-07-11 09:19:00+05:30,16160.2,16164.0,16157.35,16158.6,0,2022,7,11,9,19,Monday,16164.0,16157.35,6.649999999999636,1.6000000000003638,3.7999999999992724,-1.25,-2.850000000000364,3.7999999999992724,UP
2022,7,12,2022-07-12 09:15:00+05:30,2022-07-12 09:15:00+05:30,16126.2,16131.75,16112.15,16118.6,0,2022,7,12,9,15,Tuesday,16131.75,16112.15,19.600000000000364,7.600000000000364,5.549999999999272,-6.450000000000728,-14.050000000001091,5.549999999999272,UP
2022,7,12,2022-07-12 09:16:00+05:30,2022-07-12 09:16:00+05:30,16119.25,16119.25,16105.2,16107.0,0,2022,7,12,9,16,Tuesday,16119.25,16105.2,14.049999999999272,12.25,0.0,-1.7999999999992724,-14.049999999999272,0.0,UP
2022,7,12,2022-07-12 09:17:00+05:30,2022-07-12 09:17:00+05:30,16107.05,16115.75,16104.4,16115.05,0,2022,7,12,9,17,Tuesday,16115.75,16104.4,11.350000000000364,-8.0,0.7000000000007276,-2.649999999999636,-2.649999999999636,8.700000000000728,DOWN
2022,7,12,2022-07-12 09:18:00+05:30,2022-07-12 09:18:00+05:30,16116.45,16126.25,16112.35,16120.6,0,2022,7,12,9,18,Tuesday,16126.25,16112.35,13.899999999999636,-4.149999999999636,5.649999999999636,-4.100000000000364,-4.100000000000364,9.799999999999272,DOWN
2022,7,12,2022-07-12 09:19:00+05:30,2022-07-12 09:19:00+05:30,16122.25,16133.55,16120.75,16127.1,0,2022,7,12,9,19,Tuesday,16133.55,16120.75,12.799999999999272,-4.850000000000364,6.449999999998909,-1.5,-1.5,11.299999999999272,DOWN
2022,7,13,2022-07-13 09:15:00+05:30,2022-07-13 09:15:00+05:30,16128.2,16130.0,16111.1,16128.75,0,2022,7,13,9,15,Wednesday,16130.0,16111.1,18.899999999999636,-0.5499999999992724,1.25,-17.100000000000364,-17.100000000000364,1.7999999999992724,DOWN
2022,7,13,2022-07-13 09:16:00+05:30,2022-07-13 09:16:00+05:30,16129.6,16135.35,16127.45,16127.45,0,2022,7,13,9,16,Wednesday,16135.35,16127.45,7.899999999999636,2.149999999999636,5.75,0.0,-2.149999999999636,5.75,UP
2022,7,13,2022-07-13 09:17:00+05:30,2022-07-13 09:17:00+05:30,16129.15,16138.65,16127.9,16130.2,0,2022,7,13,9,17,Wednesday,16138.65,16127.9,10.75,-1.0500000000010914,8.449999999998909,-1.25,-1.25,9.5,DOWN
2022,7,13,2022-07-13 09:18:00+05:30,2022-07-13 09:18:00+05:30,16130.2,16131.35,16118.3,16119.45,0,2022,7,13,9,18,Wednesday,16131.35,16118.3,13.050000000001091,10.75,1.1499999999996362,-1.1500000000014552,-11.900000000001455,1.1499999999996362,UP
2022,7,13,2022-07-13 09:19:00+05:30,2022-07-13 09:19:00+05:30,16119.2,16119.2,16111.4,16113.45,0,2022,7,13,9,19,Wednesday,16119.2,16111.4,7.800000000001091,5.75,0.0,-2.0500000000010914,-7.800000000001091,0.0,UP
2022,7,14,2022-07-14 09:15:00+05:30,2022-07-14 09:15:00+05:30,16018.85,16029.35,15995.15,16022.5,0,2022,7,14,9,15,Thursday,16029.35,15995.15,34.20000000000073,-3.649999999999636,6.850000000000364,-23.700000000000728,-23.700000000000728,10.5,DOWN
2022,7,14,2022-07-14 09:16:00+05:30,2022-07-14 09:16:00+05:30,16023.35,16025.25,16009.1,16009.1,0,2022,7,14,9,16,Thursday,16025.25,16009.1,16.149999999999636,14.25,1.8999999999996362,0.0,-14.25,1.8999999999996362,UP
2022,7,14,2022-07-14 09:17:00+05:30,2022-07-14 09:17:00+05:30,16008.75,16017.35,16003.5,16012.05,0,2022,7,14,9,17,Thursday,16017.35,16003.5,13.850000000000364,-3.2999999999992724,5.300000000001091,-5.25,-5.25,8.600000000000364,DOWN
2022,7,14,2022-07-14 09:18:00+05:30,2022-07-14 09:18:00+05:30,16012.1,16026.2,16012.1,16025.9,0,2022,7,14,9,18,Thursday,16026.2,16012.1,14.100000000000364,-13.799999999999272,0.3000000000010914,0.0,0.0,14.100000000000364,DOWN
2022,7,14,2022-07-14 09:19:00+05:30,2022-07-14 09:19:00+05:30,16026.0,16027.9,16018.6,16024.85,0,2022,7,14,9,19,Thursday,16027.9,16018.6,9.299999999999272,1.1499999999996362,1.8999999999996362,-6.25,-7.399999999999636,1.8999999999996362,UP
2022,7,15,2022-07-15 09:15:00+05:30,2022-07-15 09:15:00+05:30,16010.8,16038.15,15998.5,16024.35,0,2022,7,15,9,15,Friday,16038.15,15998.5,39.649999999999636,-13.550000000001091,13.799999999999272,-12.299999999999272,-12.299999999999272,27.350000000000364,DOWN
2022,7,15,2022-07-15 09:16:00+05:30,2022-07-15 09:16:00+05:30,16025.3,16027.9,16020.05,16022.5,0,2022,7,15,9,16,Friday,16027.9,16020.05,7.850000000000364,2.7999999999992724,2.600000000000364,-2.4500000000007276,-5.25,2.600000000000364,UP
2022,7,15,2022-07-15 09:17:00+05:30,2022-07-15 09:17:00+05:30,16021.5,16025.65,16017.2,16022.25,0,2022,7,15,9,17,Friday,16025.65,16017.2,8.449999999998909,-0.75,3.399999999999636,-4.299999999999272,-4.299999999999272,4.149999999999636,DOWN
2022,7,15,2022-07-15 09:18:00+05:30,2022-07-15 09:18:00+05:30,16023.4,16024.15,16016.1,16020.3,0,2022,7,15,9,18,Friday,16024.15,16016.1,8.049999999999272,3.100000000000364,0.75,-4.199999999998909,-7.299999999999272,0.75,UP
2022,7,15,2022-07-15 09:19:00+05:30,2022-07-15 09:19:00+05:30,16019.3,16025.2,16016.75,16022.7,0,2022,7,15,9,19,Friday,16025.2,16016.75,8.450000000000728,-3.400000000001455,2.5,-2.5499999999992724,-2.5499999999992724,5.900000000001455,DOWN
2022,7,18,2022-07-18 09:15:00+05:30,2022-07-18 09:15:00+05:30,16151.4,16190.5,16146.65,16190.5,0,2022,7,18,9,15,Monday,16190.5,16146.65,43.850000000000364,-39.100000000000364,0.0,-4.75,-4.75,39.100000000000364,DOWN
2022,7,18,2022-07-18 09:16:00+05:30,2022-07-18 09:16:00+05:30,16190.9,16198.3,16178.65,16178.65,0,2022,7,18,9,16,Monday,16198.3,16178.65,19.649999999999636,12.25,7.399999999999636,0.0,-12.25,7.399999999999636,UP
2022,7,18,2022-07-18 09:17:00+05:30,2022-07-18 09:17:00+05:30,16180.2,16182.15,16170.95,16175.6,0,2022,7,18,9,17,Monday,16182.15,16170.95,11.199999999998909,4.600000000000364,1.9499999999989086,-4.649999999999636,-9.25,1.9499999999989086,UP
2022,7,18,2022-07-18 09:18:00+05:30,2022-07-18 09:18:00+05:30,16173.8,16180.25,16171.85,16178.4,0,2022,7,18,9,18,Monday,16180.25,16171.85,8.399999999999636,-4.600000000000364,1.8500000000003638,-1.9499999999989086,-1.9499999999989086,6.450000000000728,DOWN
2022,7,18,2022-07-18 09:19:00+05:30,2022-07-18 09:19:00+05:30,16179.75,16185.3,16178.45,16180.65,0,2022,7,18,9,19,Monday,16185.3,16178.45,6.849999999998545,-0.8999999999996362,4.649999999999636,-1.2999999999992724,-1.2999999999992724,5.549999999999272,DOWN
2022,7,19,2022-07-19 09:15:00+05:30,2022-07-19 09:15:00+05:30,16187.05,16234.15,16187.05,16224.8,0,2022,7,19,9,15,Tuesday,16234.15,16187.05,47.100000000000364,-37.75,9.350000000000364,0.0,0.0,47.100000000000364,DOWN
2022,7,19,2022-07-19 09:16:00+05:30,2022-07-19 09:16:00+05:30,16225.65,16229.7,16223.65,16225.2,0,2022,7,19,9,16,Tuesday,16229.7,16223.65,6.050000000001091,0.4499999999989086,4.050000000001091,-1.5500000000010914,-2.0,4.050000000001091,UP
2022,7,19,2022-07-19 09:17:00+05:30,2022-07-19 09:17:00+05:30,16224.3,16237.8,16224.3,16237.2,0,2022,7,19,9,17,Tuesday,16237.8,16224.3,13.5,-12.900000000001455,0.5999999999985448,0.0,0.0,13.5,DOWN
2022,7,19,2022-07-19 09:18:00+05:30,2022-07-19 09:18:00+05:30,16238.5,16241.45,16233.0,16236.6,0,2022,7,19,9,18,Tuesday,16241.45,16233.0,8.450000000000728,1.8999999999996362,2.9500000000007276,-3.600000000000364,-5.5,2.9500000000007276,UP
2022,7,19,2022-07-19 09:19:00+05:30,2022-07-19 09:19:00+05:30,16236.75,16242.9,16236.35,16239.75,0,2022,7,19,9,19,Tuesday,16242.9,16236.35,6.549999999999272,-3.0,3.149999999999636,-0.3999999999996362,-0.3999999999996362,6.149999999999636,DOWN
2022,7,20,2022-07-20 09:15:00+05:30,2022-07-20 09:15:00+05:30,16562.8,16562.8,16502.05,16505.0,0,2022,7,20,9,15,Wednesday,16562.8,16502.05,60.75,57.79999999999927,0.0,-2.9500000000007276,-60.75,0.0,UP
2022,7,20,2022-07-20 09:16:00+05:30,2022-07-20 09:16:00+05:30,16506.25,16519.7,16504.25,16513.95,0,2022,7,20,9,16,Wednesday,16519.7,16504.25,15.450000000000728,-7.700000000000728,5.75,-2.0,-2.0,13.450000000000728,DOWN
2022,7,20,2022-07-20 09:17:00+05:30,2022-07-20 09:17:00+05:30,16514.3,16521.4,16507.25,16520.5,0,2022,7,20,9,17,Wednesday,16521.4,16507.25,14.150000000001455,-6.200000000000728,0.9000000000014552,-7.049999999999272,-7.049999999999272,7.100000000002183,DOWN
2022,7,20,2022-07-20 09:18:00+05:30,2022-07-20 09:18:00+05:30,16522.4,16527.15,16521.1,16524.7,0,2022,7,20,9,18,Wednesday,16527.15,16521.1,6.05000000000291,-2.2999999999992724,2.4500000000007276,-1.3000000000029104,-1.3000000000029104,4.75,DOWN
2022,7,20,2022-07-20 09:19:00+05:30,2022-07-20 09:19:00+05:30,16526.35,16530.75,16518.8,16521.75,0,2022,7,20,9,19,Wednesday,16530.75,16518.8,11.950000000000728,4.599999999998545,4.400000000001455,-2.9500000000007276,-7.549999999999272,4.400000000001455,UP
2022,7,21,2022-07-21 09:15:00+05:30,2022-07-21 09:15:00+05:30,16523.55,16523.55,16486.8,16492.65,0,2022,7,21,9,15,Thursday,16523.55,16486.8,36.75,30.899999999997817,0.0,-5.850000000002183,-36.75,0.0,UP
2022,7,21,2022-07-21 09:16:00+05:30,2022-07-21 09:16:00+05:30,16490.65,16494.35,16485.85,16493.4,0,2022,7,21,9,16,Thursday,16494.35,16485.85,8.5,-2.75,0.9499999999970896,-4.80000000000291,-4.80000000000291,3.6999999999970896,DOWN
2022,7,21,2022-07-21 09:17:00+05:30,2022-07-21 09:17:00+05:30,16493.0,16516.0,16493.0,16514.05,0,2022,7,21,9,17,Thursday,16516.0,16493.0,23.0,-21.049999999999272,1.9500000000007276,0.0,0.0,23.0,DOWN
2022,7,21,2022-07-21 09:18:00+05:30,2022-07-21 09:18:00+05:30,16512.0,16520.3,16511.75,16517.5,0,2022,7,21,9,18,Thursday,16520.3,16511.75,8.549999999999272,-5.5,2.7999999999992724,-0.25,-0.25,8.299999999999272,DOWN
2022,7,21,2022-07-21 09:19:00+05:30,2022-07-21 09:19:00+05:30,16516.85,16518.7,16510.4,16513.75,0,2022,7,21,9,19,Thursday,16518.7,16510.4,8.299999999999272,3.099999999998545,1.8500000000021828,-3.349999999998545,-6.44999999999709,1.8500000000021828,UP
2022,7,22,2022-07-22 09:15:00+05:30,2022-07-22 09:15:00+05:30,16661.25,16692.8,16660.35,16684.7,0,2022,7,22,9,15,Friday,16692.8,16660.35,32.45000000000073,-23.450000000000728,8.099999999998545,-0.9000000000014552,-0.9000000000014552,31.549999999999272,DOWN
2022,7,22,2022-07-22 09:16:00+05:30,2022-07-22 09:16:00+05:30,16682.6,16682.6,16673.85,16675.35,0,2022,7,22,9,16,Friday,16682.6,16673.85,8.75,7.25,0.0,-1.5,-8.75,0.0,UP
2022,7,22,2022-07-22 09:17:00+05:30,2022-07-22 09:17:00+05:30,16678.6,16679.85,16665.7,16665.75,0,2022,7,22,9,17,Friday,16679.85,16665.7,14.149999999997817,12.849999999998545,1.25,-0.049999999999272404,-12.899999999997817,1.25,UP
2022,7,22,2022-07-22 09:18:00+05:30,2022-07-22 09:18:00+05:30,16666.2,16678.25,16662.05,16676.35,0,2022,7,22,9,18,Friday,16678.25,16662.05,16.200000000000728,-10.149999999997817,1.9000000000014552,-4.150000000001455,-4.150000000001455,12.049999999999272,DOWN
2022,7,22,2022-07-22 09:19:00+05:30,2022-07-22 09:19:00+05:30,16676.55,16685.6,16672.55,16684.15,0,2022,7,22,9,19,Friday,16685.6,16672.55,13.049999999999272,-7.600000000002183,1.4499999999970896,-4.0,-4.0,9.049999999999272,DOWN
2022,7,25,2022-07-25 09:15:00+05:30,2022-07-25 09:15:00+05:30,16662.55,16696.45,16656.35,16687.8,0,2022,7,25,9,15,Monday,16696.45,16656.35,40.10000000000218,-25.25,8.650000000001455,-6.200000000000728,-6.200000000000728,33.900000000001455,DOWN
2022,7,25,2022-07-25 09:16:00+05:30,2022-07-25 09:16:00+05:30,16690.1,16693.95,16670.75,16680.1,0,2022,7,25,9,16,Monday,16693.95,16670.75,23.200000000000728,10.0,3.850000000002183,-9.349999999998545,-19.349999999998545,3.850000000002183,UP
2022,7,25,2022-07-25 09:17:00+05:30,2022-07-25 09:17:00+05:30,16681.85,16681.85,16665.65,16674.35,0,2022,7,25,9,17,Monday,16681.85,16665.65,16.19999999999709,7.5,0.0,-8.69999999999709,-16.19999999999709,0.0,UP
2022,7,25,2022-07-25 09:18:00+05:30,2022-07-25 09:18:00+05:30,16675.05,16676.5,16669.85,16673.1,0,2022,7,25,9,18,Monday,16676.5,16669.85,6.650000000001455,1.9500000000007276,1.4500000000007276,-3.25,-5.200000000000728,1.4500000000007276,UP
2022,7,25,2022-07-25 09:19:00+05:30,2022-07-25 09:19:00+05:30,16672.75,16683.8,16669.5,16683.3,0,2022,7,25,9,19,Monday,16683.8,16669.5,14.299999999999272,-10.549999999999272,0.5,-3.25,-3.25,11.049999999999272,DOWN
2022,7,26,2022-07-26 09:15:00+05:30,2022-07-26 09:15:00+05:30,16632.9,16634.75,16592.15,16592.15,0,2022,7,26,9,15,Tuesday,16634.75,16592.15,42.599999999998545,40.75,1.8499999999985448,0.0,-40.75,1.8499999999985448,UP
2022,7,26,2022-07-26 09:16:00+05:30,2022-07-26 09:16:00+05:30,16588.75,16588.95,16571.25,16573.1,0,2022,7,26,9,16,Tuesday,16588.95,16571.25,17.700000000000728,15.650000000001455,0.2000000000007276,-1.8499999999985448,-17.5,0.2000000000007276,UP
2022,7,26,2022-07-26 09:17:00+05:30,2022-07-26 09:17:00+05:30,16573.3,16574.05,16561.3,16569.0,0,2022,7,26,9,17,Tuesday,16574.05,16561.3,12.75,4.299999999999272,0.75,-7.700000000000728,-12.0,0.75,UP
2022,7,26,2022-07-26 09:18:00+05:30,2022-07-26 09:18:00+05:30,16570.35,16580.35,16563.65,16566.55,0,2022,7,26,9,18,Tuesday,16580.35,16563.65,16.69999999999709,3.7999999999992724,10.0,-2.899999999997817,-6.69999999999709,10.0,UP
2022,7,26,2022-07-26 09:19:00+05:30,2022-07-26 09:19:00+05:30,16565.65,16569.5,16553.0,16553.35,0,2022,7,26,9,19,Tuesday,16569.5,16553.0,16.5,12.30000000000291,3.849999999998545,-0.3499999999985448,-12.650000000001455,3.849999999998545,UP
2022,7,27,2022-07-27 09:15:00+05:30,2022-07-27 09:15:00+05:30,16475.35,16482.9,16463.75,16476.0,0,2022,7,27,9,15,Wednesday,16482.9,16463.75,19.150000000001455,-0.6500000000014552,6.900000000001455,-11.599999999998545,-11.599999999998545,7.55000000000291,DOWN
2022,7,27,2022-07-27 09:16:00+05:30,2022-07-27 09:16:00+05:30,16475.45,16494.0,16475.45,16492.85,0,2022,7,27,9,16,Wednesday,16494.0,16475.45,18.549999999999272,-17.399999999997817,1.1500000000014552,0.0,0.0,18.549999999999272,DOWN
2022,7,27,2022-07-27 09:17:00+05:30,2022-07-27 09:17:00+05:30,16493.0,16510.1,16491.7,16510.1,0,2022,7,27,9,17,Wednesday,16510.1,16491.7,18.399999999997817,-17.099999999998545,0.0,-1.2999999999992724,-1.2999999999992724,17.099999999998545,DOWN
2022,7,27,2022-07-27 09:18:00+05:30,2022-07-27 09:18:00+05:30,16509.75,16512.1,16495.0,16495.65,0,2022,7,27,9,18,Wednesday,16512.1,16495.0,17.099999999998545,14.099999999998545,2.349999999998545,-0.6500000000014552,-14.75,2.349999999998545,UP
2022,7,27,2022-07-27 09:19:00+05:30,2022-07-27 09:19:00+05:30,16495.55,16503.3,16491.85,16503.3,0,2022,7,27,9,19,Wednesday,16503.3,16491.85,11.450000000000728,-7.75,0.0,-3.7000000000007276,-3.7000000000007276,7.75,DOWN
2022,7,28,2022-07-28 09:15:00+05:30,2022-07-28 09:15:00+05:30,16774.85,16785.1,16760.75,16779.1,0,2022,7,28,9,15,Thursday,16785.1,16760.75,24.349999999998545,-4.25,6.0,-14.099999999998545,-14.099999999998545,10.25,DOWN
2022,7,28,2022-07-28 09:16:00+05:30,2022-07-28 09:16:00+05:30,16780.7,16786.55,16779.4,16784.25,0,2022,7,28,9,16,Thursday,16786.55,16779.4,7.149999999997817,-3.5499999999992724,2.2999999999992724,-1.2999999999992724,-1.2999999999992724,5.849999999998545,DOWN
2022,7,28,2022-07-28 09:17:00+05:30,2022-07-28 09:17:00+05:30,16784.7,16788.05,16781.4,16782.05,0,2022,7,28,9,17,Thursday,16788.05,16781.4,6.649999999997817,2.650000000001455,3.349999999998545,-0.6499999999978172,-3.2999999999992724,3.349999999998545,UP
2022,7,28,2022-07-28 09:18:00+05:30,2022-07-28 09:18:00+05:30,16781.5,16782.15,16769.25,16769.25,0,2022,7,28,9,18,Thursday,16782.15,16769.25,12.900000000001455,12.25,0.6500000000014552,0.0,-12.25,0.6500000000014552,UP
2022,7,28,2022-07-28 09:19:00+05:30,2022-07-28 09:19:00+05:30,16770.3,16777.6,16770.3,16776.0,0,2022,7,28,9,19,Thursday,16777.6,16770.3,7.299999999999272,-5.700000000000728,1.5999999999985448,0.0,0.0,7.299999999999272,DOWN
2022,7,29,2022-07-29 09:15:00+05:30,2022-07-29 09:15:00+05:30,17079.5,17083.05,17064.95,17076.9,0,2022,7,29,9,15,Friday,17083.05,17064.95,18.099999999998545,2.599999999998545,3.5499999999992724,-11.950000000000728,-14.549999999999272,3.5499999999992724,UP
2022,7,29,2022-07-29 09:16:00+05:30,2022-07-29 09:16:00+05:30,17076.3,17091.1,17076.3,17090.85,0,2022,7,29,9,16,Friday,17091.1,17076.3,14.799999999999272,-14.549999999999272,0.25,0.0,0.0,14.799999999999272,DOWN
2022,7,29,2022-07-29 09:17:00+05:30,2022-07-29 09:17:00+05:30,17089.85,17102.15,17089.85,17097.3,0,2022,7,29,9,17,Friday,17102.15,17089.85,12.30000000000291,-7.450000000000728,4.850000000002183,0.0,0.0,12.30000000000291,DOWN
2022,7,29,2022-07-29 09:18:00+05:30,2022-07-29 09:18:00+05:30,17099.85,17099.85,17090.15,17094.9,0,2022,7,29,9,18,Friday,17099.85,17090.15,9.69999999999709,4.94999999999709,0.0,-4.75,-9.69999999999709,0.0,UP
2022,7,29,2022-07-29 09:19:00+05:30,2022-07-29 09:19:00+05:30,17093.65,17100.2,17092.2,17096.2,0,2022,7,29,9,19,Friday,17100.2,17092.2,8.0,-2.5499999999992724,4.0,-1.4500000000007276,-1.4500000000007276,6.549999999999272,DOWN
2022,8,1,2022-08-01 09:15:00+05:30,2022-08-01 09:15:00+05:30,17243.2,17243.2,17215.8,17228.45,0,2022,8,1,9,15,Monday,17243.2,17215.8,27.400000000001455,14.75,0.0,-12.650000000001455,-27.400000000001455,0.0,UP
2022,8,1,2022-08-01 09:16:00+05:30,2022-08-01 09:16:00+05:30,17228.0,17229.6,17223.15,17226.8,0,2022,8,1,9,16,Monday,17229.6,17223.15,6.44999999999709,1.2000000000007276,1.5999999999985448,-3.649999999997817,-4.849999999998545,1.5999999999985448,UP
2022,8,1,2022-08-01 09:17:00+05:30,2022-08-01 09:17:00+05:30,17226.95,17226.95,17185.9,17185.9,0,2022,8,1,9,17,Monday,17226.95,17185.9,41.04999999999927,41.04999999999927,0.0,0.0,-41.04999999999927,0.0,UP
2022,8,1,2022-08-01 09:18:00+05:30,2022-08-01 09:18:00+05:30,17186.0,17192.35,17181.25,17185.1,0,2022,8,1,9,18,Monday,17192.35,17181.25,11.099999999998545,0.9000000000014552,6.349999999998545,-3.849999999998545,-4.75,6.349999999998545,UP
2022,8,1,2022-08-01 09:19:00+05:30,2022-08-01 09:19:00+05:30,17184.7,17189.0,17178.55,17180.5,0,2022,8,1,9,19,Monday,17189.0,17178.55,10.450000000000728,4.200000000000728,4.299999999999272,-1.9500000000007276,-6.150000000001455,4.299999999999272,UP
