year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2022,5,30,2022-05-30 09:16:00+05:30,2022-05-30 09:16:00+05:30,16528.1,16547.0,16527.8,16542.05,0,2022,5,30,9,16,Monday,16547.0,16527.8,19.200000000000728,-13.950000000000728,4.950000000000728,-0.2999999999992724,-0.2999999999992724,18.900000000001455,DOWN
2022,5,30,2022-05-30 09:17:00+05:30,2022-05-30 09:17:00+05:30,16542.3,16544.4,16535.85,16538.45,0,2022,5,30,9,17,Monday,16544.4,16535.85,8.55000000000291,3.849999999998545,2.100000000002183,-2.600000000002183,-6.450000000000728,2.100000000002183,UP
2022,5,31,2022-05-31 09:16:00+05:30,2022-05-31 09:16:00+05:30,16564.9,16566.9,16554.65,16566.9,0,2022,5,31,9,16,Tuesday,16566.9,16554.65,12.25,-2.0,0.0,-10.25,-10.25,2.0,DOWN
2022,5,31,2022-05-31 09:17:00+05:30,2022-05-31 09:17:00+05:30,16568.6,16578.35,16562.95,16568.65,0,2022,5,31,9,17,Tuesday,16578.35,16562.95,15.399999999997817,-0.05000000000291038,9.69999999999709,-5.649999999997817,-5.649999999997817,9.75,DOWN
2022,6,1,2022-06-01 09:16:00+05:30,2022-06-01 09:16:00+05:30,16614.65,16630.9,16607.0,16627.05,0,2022,6,1,9,16,Wednesday,16630.9,16607.0,23.900000000001455,-12.399999999997817,3.850000000002183,-7.650000000001455,-7.650000000001455,16.25,DOWN
2022,6,1,2022-06-01 09:17:00+05:30,2022-06-01 09:17:00+05:30,16625.3,16628.35,16614.85,16623.55,0,2022,6,1,9,17,Wednesday,16628.35,16614.85,13.5,1.75,3.0499999999992724,-8.700000000000728,-10.450000000000728,3.0499999999992724,UP
2022,6,2,2022-06-02 09:16:00+05:30,2022-06-02 09:16:00+05:30,16459.2,16463.2,16445.2,16463.2,0,2022,6,2,9,16,Thursday,16463.2,16445.2,18.0,-4.0,0.0,-14.0,-14.0,4.0,DOWN
2022,6,2,2022-06-02 09:17:00+05:30,2022-06-02 09:17:00+05:30,16462.6,16471.35,16457.9,16459.7,0,2022,6,2,9,17,Thursday,16471.35,16457.9,13.44999999999709,2.899999999997817,8.75,-1.7999999999992724,-4.69999999999709,8.75,UP
2022,6,3,2022-06-03 09:16:00+05:30,2022-06-03 09:16:00+05:30,16777.85,16786.0,16771.0,16780.0,0,2022,6,3,9,16,Friday,16786.0,16771.0,15.0,-2.150000000001455,6.0,-6.849999999998545,-6.849999999998545,8.150000000001455,DOWN
2022,6,3,2022-06-03 09:17:00+05:30,2022-06-03 09:17:00+05:30,16778.9,16784.25,16771.2,16775.1,0,2022,6,3,9,17,Friday,16784.25,16771.2,13.049999999999272,3.8000000000029104,5.349999999998545,-3.899999999997817,-7.700000000000728,5.349999999998545,UP
2022,6,6,2022-06-06 09:16:00+05:30,2022-06-06 09:16:00+05:30,16560.85,16571.15,16555.1,16567.9,0,2022,6,6,9,16,Monday,16571.15,16555.1,16.05000000000291,-7.05000000000291,3.25,-5.75,-5.75,10.30000000000291,DOWN
2022,6,6,2022-06-06 09:17:00+05:30,2022-06-06 09:17:00+05:30,16568.0,16570.7,16553.85,16555.55,0,2022,6,6,9,17,Monday,16570.7,16553.85,16.850000000002183,12.450000000000728,2.7000000000007276,-1.7000000000007276,-14.150000000001455,2.7000000000007276,UP
2022,6,7,2022-06-07 09:16:00+05:30,2022-06-07 09:16:00+05:30,16413.0,16423.8,16411.85,16411.85,0,2022,6,7,9,16,Tuesday,16423.8,16411.85,11.950000000000728,1.1500000000014552,10.799999999999272,0.0,-1.1500000000014552,10.799999999999272,UP
2022,6,7,2022-06-07 09:17:00+05:30,2022-06-07 09:17:00+05:30,16414.6,16423.05,16409.4,16415.4,0,2022,6,7,9,17,Tuesday,16423.05,16409.4,13.649999999997817,-0.8000000000029104,7.649999999997817,-5.19999999999709,-5.19999999999709,8.450000000000728,DOWN
2022,6,8,2022-06-08 09:16:00+05:30,2022-06-08 09:16:00+05:30,16444.95,16445.6,16422.35,16422.45,0,2022,6,8,9,16,Wednesday,16445.6,16422.35,23.25,22.5,0.6499999999978172,-0.10000000000218279,-22.600000000002183,0.6499999999978172,UP
2022,6,8,2022-06-08 09:17:00+05:30,2022-06-08 09:17:00+05:30,16420.3,16422.75,16410.3,16414.55,0,2022,6,8,9,17,Wednesday,16422.75,16410.3,12.450000000000728,5.75,2.4500000000007276,-4.25,-10.0,2.4500000000007276,UP
2022,6,9,2022-06-09 09:16:00+05:30,2022-06-09 09:16:00+05:30,16263.0,16263.0,16250.3,16253.3,0,2022,6,9,9,16,Thursday,16263.0,16250.3,12.700000000000728,9.700000000000728,0.0,-3.0,-12.700000000000728,0.0,UP
2022,6,9,2022-06-09 09:17:00+05:30,2022-06-09 09:17:00+05:30,16253.8,16269.9,16246.1,16268.15,0,2022,6,9,9,17,Thursday,16269.9,16246.1,23.799999999999272,-14.350000000000364,1.75,-7.699999999998909,-7.699999999998909,16.100000000000364,DOWN
2022,6,10,2022-06-10 09:16:00+05:30,2022-06-10 09:16:00+05:30,16312.85,16314.3,16299.0,16303.9,0,2022,6,10,9,16,Friday,16314.3,16299.0,15.299999999999272,8.950000000000728,1.4499999999989086,-4.899999999999636,-13.850000000000364,1.4499999999989086,UP
2022,6,10,2022-06-10 09:17:00+05:30,2022-06-10 09:17:00+05:30,16303.6,16313.5,16297.85,16297.85,0,2022,6,10,9,17,Friday,16313.5,16297.85,15.649999999999636,5.75,9.899999999999636,0.0,-5.75,9.899999999999636,UP
2022,6,13,2022-06-13 09:16:00+05:30,2022-06-13 09:16:00+05:30,15831.0,15831.0,15817.85,15822.8,0,2022,6,13,9,16,Monday,15831.0,15817.85,13.149999999999636,8.200000000000728,0.0,-4.949999999998909,-13.149999999999636,0.0,UP
2022,6,13,2022-06-13 09:17:00+05:30,2022-06-13 09:17:00+05:30,15824.95,15839.45,15822.15,15835.1,0,2022,6,13,9,17,Monday,15839.45,15822.15,17.30000000000109,-10.149999999999636,4.350000000000364,-2.8000000000010914,-2.8000000000010914,14.5,DOWN
2022,6,14,2022-06-14 09:16:00+05:30,2022-06-14 09:16:00+05:30,15734.4,15742.6,15728.25,15741.75,0,2022,6,14,9,16,Tuesday,15742.6,15728.25,14.350000000000364,-7.350000000000364,0.8500000000003638,-6.149999999999636,-6.149999999999636,8.200000000000728,DOWN
2022,6,14,2022-06-14 09:17:00+05:30,2022-06-14 09:17:00+05:30,15740.25,15765.15,15740.25,15765.15,0,2022,6,14,9,17,Tuesday,15765.15,15740.25,24.899999999999636,-24.899999999999636,0.0,0.0,0.0,24.899999999999636,DOWN
2022,6,15,2022-06-15 09:16:00+05:30,2022-06-15 09:16:00+05:30,15752.1,15759.5,15732.85,15733.85,0,2022,6,15,9,16,Wednesday,15759.5,15732.85,26.649999999999636,18.25,7.399999999999636,-1.0,-19.25,7.399999999999636,UP
2022,6,15,2022-06-15 09:17:00+05:30,2022-06-15 09:17:00+05:30,15733.75,15733.75,15707.95,15707.95,0,2022,6,15,9,17,Wednesday,15733.75,15707.95,25.799999999999272,25.799999999999272,0.0,0.0,-25.799999999999272,0.0,UP
2022,6,16,2022-06-16 09:16:00+05:30,2022-06-16 09:16:00+05:30,15831.3,15854.8,15828.3,15853.65,0,2022,6,16,9,16,Thursday,15854.8,15828.3,26.5,-22.350000000000364,1.1499999999996362,-3.0,-3.0,23.5,DOWN
2022,6,16,2022-06-16 09:17:00+05:30,2022-06-16 09:17:00+05:30,15854.75,15862.25,15845.25,15847.0,0,2022,6,16,9,17,Thursday,15862.25,15845.25,17.0,7.75,7.5,-1.75,-9.5,7.5,UP
2022,6,17,2022-06-17 09:16:00+05:30,2022-06-17 09:16:00+05:30,15240.85,15275.85,15236.9,15263.75,0,2022,6,17,9,16,Friday,15275.85,15236.9,38.95000000000073,-22.899999999999636,12.100000000000364,-3.9500000000007276,-3.9500000000007276,35.0,DOWN
2022,6,17,2022-06-17 09:17:00+05:30,2022-06-17 09:17:00+05:30,15262.3,15264.2,15242.4,15255.15,0,2022,6,17,9,17,Friday,15264.2,15242.4,21.80000000000109,7.149999999999636,1.9000000000014552,-12.75,-19.899999999999636,1.9000000000014552,UP
2022,6,20,2022-06-20 09:16:00+05:30,2022-06-20 09:16:00+05:30,15325.3,15339.25,15306.5,15320.65,0,2022,6,20,9,16,Monday,15339.25,15306.5,32.75,4.649999999999636,13.950000000000728,-14.149999999999636,-18.799999999999272,13.950000000000728,UP
2022,6,20,2022-06-20 09:17:00+05:30,2022-06-20 09:17:00+05:30,15318.5,15318.5,15300.6,15317.9,0,2022,6,20,9,17,Monday,15318.5,15300.6,17.899999999999636,0.6000000000003638,0.0,-17.299999999999272,-17.899999999999636,0.0,UP
2022,6,21,2022-06-21 09:16:00+05:30,2022-06-21 09:16:00+05:30,15467.15,15479.15,15452.45,15455.3,0,2022,6,21,9,16,Tuesday,15479.15,15452.45,26.69999999999891,11.850000000000364,12.0,-2.849999999998545,-14.699999999998909,12.0,UP
2022,6,21,2022-06-21 09:17:00+05:30,2022-06-21 09:17:00+05:30,15454.45,15469.5,15449.6,15456.0,0,2022,6,21,9,17,Tuesday,15469.5,15449.6,19.899999999999636,-1.5499999999992724,13.5,-4.850000000000364,-4.850000000000364,15.049999999999272,DOWN
2022,6,22,2022-06-22 09:16:00+05:30,2022-06-22 09:16:00+05:30,15522.35,15524.75,15510.55,15518.35,0,2022,6,22,9,16,Wednesday,15524.75,15510.55,14.200000000000728,4.0,2.399999999999636,-7.800000000001091,-11.800000000001091,2.399999999999636,UP
2022,6,22,2022-06-22 09:17:00+05:30,2022-06-22 09:17:00+05:30,15516.3,15523.6,15508.45,15519.25,0,2022,6,22,9,17,Wednesday,15523.6,15508.45,15.149999999999636,-2.9500000000007276,4.350000000000364,-7.849999999998545,-7.849999999998545,7.300000000001091,DOWN
2022,6,23,2022-06-23 09:16:00+05:30,2022-06-23 09:16:00+05:30,15425.6,15429.85,15414.95,15421.95,0,2022,6,23,9,16,Thursday,15429.85,15414.95,14.899999999999636,3.649999999999636,4.25,-7.0,-10.649999999999636,4.25,UP
2022,6,23,2022-06-23 09:17:00+05:30,2022-06-23 09:17:00+05:30,15420.0,15430.7,15412.75,15429.15,0,2022,6,23,9,17,Thursday,15430.7,15412.75,17.950000000000728,-9.149999999999636,1.5500000000010914,-7.25,-7.25,10.700000000000728,DOWN
2022,6,24,2022-06-24 09:16:00+05:30,2022-06-24 09:16:00+05:30,15706.45,15724.2,15706.45,15718.1,0,2022,6,24,9,16,Friday,15724.2,15706.45,17.75,-11.649999999999636,6.100000000000364,0.0,0.0,17.75,DOWN
2022,6,24,2022-06-24 09:17:00+05:30,2022-06-24 09:17:00+05:30,15717.65,15723.6,15711.3,15722.3,0,2022,6,24,9,17,Friday,15723.6,15711.3,12.300000000001091,-4.649999999999636,1.3000000000010914,-6.350000000000364,-6.350000000000364,5.950000000000728,DOWN
2022,6,27,2022-06-27 09:16:00+05:30,2022-06-27 09:16:00+05:30,15876.2,15886.5,15871.2,15882.65,0,2022,6,27,9,16,Monday,15886.5,15871.2,15.299999999999272,-6.449999999998909,3.850000000000364,-5.0,-5.0,10.299999999999272,DOWN
2022,6,27,2022-06-27 09:17:00+05:30,2022-06-27 09:17:00+05:30,15884.45,15886.85,15873.55,15874.3,0,2022,6,27,9,17,Monday,15886.85,15873.55,13.300000000001091,10.150000000001455,2.399999999999636,-0.75,-10.900000000001455,2.399999999999636,UP
2022,6,28,2022-06-28 09:16:00+05:30,2022-06-28 09:16:00+05:30,15763.2,15782.65,15762.65,15780.45,0,2022,6,28,9,16,Tuesday,15782.65,15762.65,20.0,-17.25,2.1999999999989086,-0.5500000000010914,-0.5500000000010914,19.44999999999891,DOWN
2022,6,28,2022-06-28 09:17:00+05:30,2022-06-28 09:17:00+05:30,15781.25,15790.95,15768.0,15769.2,0,2022,6,28,9,17,Tuesday,15790.95,15768.0,22.950000000000728,12.049999999999272,9.700000000000728,-1.2000000000007276,-13.25,9.700000000000728,UP
2022,6,29,2022-06-29 09:16:00+05:30,2022-06-29 09:16:00+05:30,15704.95,15711.75,15701.4,15711.3,0,2022,6,29,9,16,Wednesday,15711.75,15701.4,10.350000000000364,-6.349999999998545,0.4500000000007276,-3.5500000000010914,-3.5500000000010914,6.799999999999272,DOWN
2022,6,29,2022-06-29 09:17:00+05:30,2022-06-29 09:17:00+05:30,15706.25,15710.0,15704.3,15704.8,0,2022,6,29,9,17,Wednesday,15710.0,15704.3,5.700000000000728,1.4500000000007276,3.75,-0.5,-1.9500000000007276,3.75,UP
2022,6,30,2022-06-30 09:16:00+05:30,2022-06-30 09:16:00+05:30,15840.9,15852.1,15832.25,15847.9,0,2022,6,30,9,16,Thursday,15852.1,15832.25,19.850000000000364,-7.0,4.200000000000728,-8.649999999999636,-8.649999999999636,11.200000000000728,DOWN
2022,6,30,2022-06-30 09:17:00+05:30,2022-06-30 09:17:00+05:30,15850.2,15850.2,15837.65,15838.4,0,2022,6,30,9,17,Thursday,15850.2,15837.65,12.550000000001091,11.800000000001091,0.0,-0.75,-12.550000000001091,0.0,UP
2022,7,1,2022-07-01 09:16:00+05:30,2022-07-01 09:16:00+05:30,15660.1,15670.75,15651.35,15670.75,0,2022,7,1,9,16,Friday,15670.75,15651.35,19.399999999999636,-10.649999999999636,0.0,-8.75,-8.75,10.649999999999636,DOWN
2022,7,1,2022-07-01 09:17:00+05:30,2022-07-01 09:17:00+05:30,15671.8,15677.05,15666.1,15677.05,0,2022,7,1,9,17,Friday,15677.05,15666.1,10.949999999998909,-5.25,0.0,-5.699999999998909,-5.699999999998909,5.25,DOWN
2022,7,4,2022-07-04 09:16:00+05:30,2022-07-04 09:16:00+05:30,15784.15,15790.35,15771.2,15772.65,0,2022,7,4,9,16,Monday,15790.35,15771.2,19.149999999999636,11.5,6.200000000000728,-1.4499999999989086,-12.949999999998909,6.200000000000728,UP
2022,7,4,2022-07-04 09:17:00+05:30,2022-07-04 09:17:00+05:30,15775.3,15779.8,15747.55,15751.7,0,2022,7,4,9,17,Monday,15779.8,15747.55,32.25,23.599999999998545,4.5,-4.150000000001455,-27.75,4.5,UP
2022,7,5,2022-07-05 09:16:00+05:30,2022-07-05 09:16:00+05:30,15912.65,15925.25,15912.25,15918.2,0,2022,7,5,9,16,Tuesday,15925.25,15912.25,13.0,-5.550000000001091,7.049999999999272,-0.3999999999996362,-0.3999999999996362,12.600000000000364,DOWN
2022,7,5,2022-07-05 09:17:00+05:30,2022-07-05 09:17:00+05:30,15920.5,15924.3,15916.9,15919.95,0,2022,7,5,9,17,Tuesday,15924.3,15916.9,7.399999999999636,0.5499999999992724,3.7999999999992724,-3.0500000000010914,-3.600000000000364,3.7999999999992724,UP
2022,7,6,2022-07-06 09:16:00+05:30,2022-07-06 09:16:00+05:30,15867.3,15872.65,15861.65,15870.4,0,2022,7,6,9,16,Wednesday,15872.65,15861.65,11.0,-3.100000000000364,2.25,-5.649999999999636,-5.649999999999636,5.350000000000364,DOWN
2022,7,6,2022-07-06 09:17:00+05:30,2022-07-06 09:17:00+05:30,15869.5,15881.65,15869.4,15869.4,0,2022,7,6,9,17,Wednesday,15881.65,15869.4,12.25,0.1000000000003638,12.149999999999636,0.0,-0.1000000000003638,12.149999999999636,UP
2022,7,7,2022-07-07 09:16:00+05:30,2022-07-07 09:16:00+05:30,16124.65,16131.35,16109.05,16109.05,0,2022,7,7,9,16,Thursday,16131.35,16109.05,22.30000000000109,15.600000000000364,6.700000000000728,0.0,-15.600000000000364,6.700000000000728,UP
2022,7,7,2022-07-07 09:17:00+05:30,2022-07-07 09:17:00+05:30,16109.75,16126.85,16109.75,16122.55,0,2022,7,7,9,17,Thursday,16126.85,16109.75,17.100000000000364,-12.799999999999272,4.300000000001091,0.0,0.0,17.100000000000364,DOWN
2022,7,8,2022-07-08 09:16:00+05:30,2022-07-08 09:16:00+05:30,16227.4,16230.15,16214.8,16223.65,0,2022,7,8,9,16,Friday,16230.15,16214.8,15.350000000000364,3.75,2.75,-8.850000000000364,-12.600000000000364,2.75,UP
2022,7,8,2022-07-08 09:17:00+05:30,2022-07-08 09:17:00+05:30,16224.2,16224.2,16212.65,16213.35,0,2022,7,8,9,17,Friday,16224.2,16212.65,11.550000000001091,10.850000000000364,0.0,-0.7000000000007276,-11.550000000001091,0.0,UP
2022,7,11,2022-07-11 09:16:00+05:30,2022-07-11 09:16:00+05:30,16137.5,16148.25,16131.1,16148.25,0,2022,7,11,9,16,Monday,16148.25,16131.1,17.149999999999636,-10.75,0.0,-6.399999999999636,-6.399999999999636,10.75,DOWN
2022,7,11,2022-07-11 09:17:00+05:30,2022-07-11 09:17:00+05:30,16149.0,16165.3,16149.0,16153.05,0,2022,7,11,9,17,Monday,16165.3,16149.0,16.299999999999272,-4.049999999999272,12.25,0.0,0.0,16.299999999999272,DOWN
2022,7,12,2022-07-12 09:16:00+05:30,2022-07-12 09:16:00+05:30,16119.25,16119.25,16105.2,16107.0,0,2022,7,12,9,16,Tuesday,16119.25,16105.2,14.049999999999272,12.25,0.0,-1.7999999999992724,-14.049999999999272,0.0,UP
2022,7,12,2022-07-12 09:17:00+05:30,2022-07-12 09:17:00+05:30,16107.05,16115.75,16104.4,16115.05,0,2022,7,12,9,17,Tuesday,16115.75,16104.4,11.350000000000364,-8.0,0.7000000000007276,-2.649999999999636,-2.649999999999636,8.700000000000728,DOWN
2022,7,13,2022-07-13 09:16:00+05:30,2022-07-13 09:16:00+05:30,16129.6,16135.35,16127.45,16127.45,0,2022,7,13,9,16,Wednesday,16135.35,16127.45,7.899999999999636,2.149999999999636,5.75,0.0,-2.149999999999636,5.75,UP
2022,7,13,2022-07-13 09:17:00+05:30,2022-07-13 09:17:00+05:30,16129.15,16138.65,16127.9,16130.2,0,2022,7,13,9,17,Wednesday,16138.65,16127.9,10.75,-1.0500000000010914,8.449999999998909,-1.25,-1.25,9.5,DOWN
2022,7,14,2022-07-14 09:16:00+05:30,2022-07-14 09:16:00+05:30,16023.35,16025.25,16009.1,16009.1,0,2022,7,14,9,16,Thursday,16025.25,16009.1,16.149999999999636,14.25,1.8999999999996362,0.0,-14.25,1.8999999999996362,UP
2022,7,14,2022-07-14 09:17:00+05:30,2022-07-14 09:17:00+05:30,16008.75,16017.35,16003.5,16012.05,0,2022,7,14,9,17,Thursday,16017.35,16003.5,13.850000000000364,-3.2999999999992724,5.300000000001091,-5.25,-5.25,8.600000000000364,DOWN
2022,7,15,2022-07-15 09:16:00+05:30,2022-07-15 09:16:00+05:30,16025.3,16027.9,16020.05,16022.5,0,2022,7,15,9,16,Friday,16027.9,16020.05,7.850000000000364,2.7999999999992724,2.600000000000364,-2.4500000000007276,-5.25,2.600000000000364,UP
2022,7,15,2022-07-15 09:17:00+05:30,2022-07-15 09:17:00+05:30,16021.5,16025.65,16017.2,16022.25,0,2022,7,15,9,17,Friday,16025.65,16017.2,8.449999999998909,-0.75,3.399999999999636,-4.299999999999272,-4.299999999999272,4.149999999999636,DOWN
2022,7,18,2022-07-18 09:16:00+05:30,2022-07-18 09:16:00+05:30,16190.9,16198.3,16178.65,16178.65,0,2022,7,18,9,16,Monday,16198.3,16178.65,19.649999999999636,12.25,7.399999999999636,0.0,-12.25,7.399999999999636,UP
2022,7,18,2022-07-18 09:17:00+05:30,2022-07-18 09:17:00+05:30,16180.2,16182.15,16170.95,16175.6,0,2022,7,18,9,17,Monday,16182.15,16170.95,11.199999999998909,4.600000000000364,1.9499999999989086,-4.649999999999636,-9.25,1.9499999999989086,UP
2022,7,19,2022-07-19 09:16:00+05:30,2022-07-19 09:16:00+05:30,16225.65,16229.7,16223.65,16225.2,0,2022,7,19,9,16,Tuesday,16229.7,16223.65,6.050000000001091,0.4499999999989086,4.050000000001091,-1.5500000000010914,-2.0,4.050000000001091,UP
2022,7,19,2022-07-19 09:17:00+05:30,2022-07-19 09:17:00+05:30,16224.3,16237.8,16224.3,16237.2,0,2022,7,19,9,17,Tuesday,16237.8,16224.3,13.5,-12.900000000001455,0.5999999999985448,0.0,0.0,13.5,DOWN
2022,7,20,2022-07-20 09:16:00+05:30,2022-07-20 09:16:00+05:30,16506.25,16519.7,16504.25,16513.95,0,2022,7,20,9,16,Wednesday,16519.7,16504.25,15.450000000000728,-7.700000000000728,5.75,-2.0,-2.0,13.450000000000728,DOWN
2022,7,20,2022-07-20 09:17:00+05:30,2022-07-20 09:17:00+05:30,16514.3,16521.4,16507.25,16520.5,0,2022,7,20,9,17,Wednesday,16521.4,16507.25,14.150000000001455,-6.200000000000728,0.9000000000014552,-7.049999999999272,-7.049999999999272,7.100000000002183,DOWN
2022,7,21,2022-07-21 09:16:00+05:30,2022-07-21 09:16:00+05:30,16490.65,16494.35,16485.85,16493.4,0,2022,7,21,9,16,Thursday,16494.35,16485.85,8.5,-2.75,0.9499999999970896,-4.80000000000291,-4.80000000000291,3.6999999999970896,DOWN
2022,7,21,2022-07-21 09:17:00+05:30,2022-07-21 09:17:00+05:30,16493.0,16516.0,16493.0,16514.05,0,2022,7,21,9,17,Thursday,16516.0,16493.0,23.0,-21.049999999999272,1.9500000000007276,0.0,0.0,23.0,DOWN
2022,7,22,2022-07-22 09:16:00+05:30,2022-07-22 09:16:00+05:30,16682.6,16682.6,16673.85,16675.35,0,2022,7,22,9,16,Friday,16682.6,16673.85,8.75,7.25,0.0,-1.5,-8.75,0.0,UP
2022,7,22,2022-07-22 09:17:00+05:30,2022-07-22 09:17:00+05:30,16678.6,16679.85,16665.7,16665.75,0,2022,7,22,9,17,Friday,16679.85,16665.7,14.149999999997817,12.849999999998545,1.25,-0.049999999999272404,-12.899999999997817,1.25,UP
2022,7,25,2022-07-25 09:16:00+05:30,2022-07-25 09:16:00+05:30,16690.1,16693.95,16670.75,16680.1,0,2022,7,25,9,16,Monday,16693.95,16670.75,23.200000000000728,10.0,3.850000000002183,-9.349999999998545,-19.349999999998545,3.850000000002183,UP
2022,7,25,2022-07-25 09:17:00+05:30,2022-07-25 09:17:00+05:30,16681.85,16681.85,16665.65,16674.35,0,2022,7,25,9,17,Monday,16681.85,16665.65,16.19999999999709,7.5,0.0,-8.69999999999709,-16.19999999999709,0.0,UP
2022,7,26,2022-07-26 09:16:00+05:30,2022-07-26 09:16:00+05:30,16588.75,16588.95,16571.25,16573.1,0,2022,7,26,9,16,Tuesday,16588.95,16571.25,17.700000000000728,15.650000000001455,0.2000000000007276,-1.8499999999985448,-17.5,0.2000000000007276,UP
2022,7,26,2022-07-26 09:17:00+05:30,2022-07-26 09:17:00+05:30,16573.3,16574.05,16561.3,16569.0,0,2022,7,26,9,17,Tuesday,16574.05,16561.3,12.75,4.299999999999272,0.75,-7.700000000000728,-12.0,0.75,UP
2022,7,27,2022-07-27 09:16:00+05:30,2022-07-27 09:16:00+05:30,16475.45,16494.0,16475.45,16492.85,0,2022,7,27,9,16,Wednesday,16494.0,16475.45,18.549999999999272,-17.399999999997817,1.1500000000014552,0.0,0.0,18.549999999999272,DOWN
2022,7,27,2022-07-27 09:17:00+05:30,2022-07-27 09:17:00+05:30,16493.0,16510.1,16491.7,16510.1,0,2022,7,27,9,17,Wednesday,16510.1,16491.7,18.399999999997817,-17.099999999998545,0.0,-1.2999999999992724,-1.2999999999992724,17.099999999998545,DOWN
2022,7,28,2022-07-28 09:16:00+05:30,2022-07-28 09:16:00+05:30,16780.7,16786.55,16779.4,16784.25,0,2022,7,28,9,16,Thursday,16786.55,16779.4,7.149999999997817,-3.5499999999992724,2.2999999999992724,-1.2999999999992724,-1.2999999999992724,5.849999999998545,DOWN
2022,7,28,2022-07-28 09:17:00+05:30,2022-07-28 09:17:00+05:30,16784.7,16788.05,16781.4,16782.05,0,2022,7,28,9,17,Thursday,16788.05,16781.4,6.649999999997817,2.650000000001455,3.349999999998545,-0.6499999999978172,-3.2999999999992724,3.349999999998545,UP
2022,7,29,2022-07-29 09:16:00+05:30,2022-07-29 09:16:00+05:30,17076.3,17091.1,17076.3,17090.85,0,2022,7,29,9,16,Friday,17091.1,17076.3,14.799999999999272,-14.549999999999272,0.25,0.0,0.0,14.799999999999272,DOWN
2022,7,29,2022-07-29 09:17:00+05:30,2022-07-29 09:17:00+05:30,17089.85,17102.15,17089.85,17097.3,0,2022,7,29,9,17,Friday,17102.15,17089.85,12.30000000000291,-7.450000000000728,4.850000000002183,0.0,0.0,12.30000000000291,DOWN
2022,8,1,2022-08-01 09:16:00+05:30,2022-08-01 09:16:00+05:30,17228.0,17229.6,17223.15,17226.8,0,2022,8,1,9,16,Monday,17229.6,17223.15,6.44999999999709,1.2000000000007276,1.5999999999985448,-3.649999999997817,-4.849999999998545,1.5999999999985448,UP
2022,8,1,2022-08-01 09:17:00+05:30,2022-08-01 09:17:00+05:30,17226.95,17226.95,17185.9,17185.9,0,2022,8,1,9,17,Monday,17226.95,17185.9,41.04999999999927,41.04999999999927,0.0,0.0,-41.04999999999927,0.0,UP
2022,8,2,2022-08-02 09:16:00+05:30,2022-08-02 09:16:00+05:30,17290.45,17290.45,17269.6,17270.05,0,2022,8,2,9,16,Tuesday,17290.45,17269.6,20.850000000002183,20.400000000001455,0.0,-0.4500000000007276,-20.850000000002183,0.0,UP
2022,8,2,2022-08-02 09:17:00+05:30,2022-08-02 09:17:00+05:30,17270.85,17282.95,17270.55,17278.75,0,2022,8,2,9,17,Tuesday,17282.95,17270.55,12.400000000001455,-7.900000000001455,4.200000000000728,-0.2999999999992724,-0.2999999999992724,12.100000000002183,DOWN
2022,8,3,2022-08-03 09:16:00+05:30,2022-08-03 09:16:00+05:30,17342.75,17380.5,17341.75,17379.65,0,2022,8,3,9,16,Wednesday,17380.5,17341.75,38.75,-36.900000000001455,0.8499999999985448,-1.0,-1.0,37.75,DOWN
2022,8,3,2022-08-03 09:17:00+05:30,2022-08-03 09:17:00+05:30,17379.1,17379.85,17371.7,17372.45,0,2022,8,3,9,17,Wednesday,17379.85,17371.7,8.149999999997817,6.649999999997817,0.75,-0.75,-7.399999999997817,0.75,UP
2022,8,4,2022-08-04 09:16:00+05:30,2022-08-04 09:16:00+05:30,17480.1,17489.25,17479.55,17482.45,0,2022,8,4,9,16,Thursday,17489.25,17479.55,9.700000000000728,-2.350000000002183,6.799999999999272,-0.5499999999992724,-0.5499999999992724,9.150000000001455,DOWN
2022,8,4,2022-08-04 09:17:00+05:30,2022-08-04 09:17:00+05:30,17482.4,17482.4,17471.25,17474.4,0,2022,8,4,9,17,Thursday,17482.4,17471.25,11.150000000001455,8.0,0.0,-3.150000000001455,-11.150000000001455,0.0,UP
2022,8,5,2022-08-05 09:16:00+05:30,2022-08-05 09:16:00+05:30,17416.85,17427.55,17416.8,17427.05,0,2022,8,5,9,16,Friday,17427.55,17416.8,10.75,-10.200000000000728,0.5,-0.049999999999272404,-0.049999999999272404,10.700000000000728,DOWN
2022,8,5,2022-08-05 09:17:00+05:30,2022-08-05 09:17:00+05:30,17426.45,17429.75,17411.5,17411.5,0,2022,8,5,9,17,Friday,17429.75,17411.5,18.25,14.950000000000728,3.2999999999992724,0.0,-14.950000000000728,3.2999999999992724,UP
2022,8,8,2022-08-08 09:16:00+05:30,2022-08-08 09:16:00+05:30,17414.35,17414.7,17405.1,17410.8,0,2022,8,8,9,16,Monday,17414.7,17405.1,9.600000000002183,3.5499999999992724,0.3500000000021828,-5.700000000000728,-9.25,0.3500000000021828,UP
2022,8,8,2022-08-08 09:17:00+05:30,2022-08-08 09:17:00+05:30,17410.3,17421.4,17388.6,17389.7,0,2022,8,8,9,17,Monday,17421.4,17388.6,32.80000000000291,20.599999999998545,11.100000000002183,-1.1000000000021828,-21.700000000000728,11.100000000002183,UP
