product_symbol,price,size,timestamp,buyer_role
P-ETH-2280-290124,19.20000000,144,2024-01-28 12:06:17.627992,taker
P-ETH-2240-290124,4.60000000,1,2024-01-28 12:07:03.674643,taker
C-ETH-2400-290124,0.01000000,25,2024-01-28 12:07:55.258808,maker
C-ETH-2400-290124,0.50000000,1700,2024-01-28 12:08:41.569052,taker
C-ETH-2280-290124,16.90000000,5,2024-01-28 12:08:49.452554,taker
C-ETH-2280-300124,24.90000000,50,2024-01-28 12:11:38.605527,taker
P-ETH-2280-290124,19.30000000,431,2024-01-28 12:12:26.608052,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 12:13:18.756123,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 12:13:19.159794,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 12:13:19.518252,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 12:13:19.638394,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 12:13:20.398470,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 12:13:20.710181,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 12:13:20.784187,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 12:13:21.390276,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 12:13:21.913446,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 12:13:22.307390,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 12:13:26.267527,taker
P-ETH-2220-290124,2.10000000,99,2024-01-28 12:13:29.098645,taker
P-ETH-2220-290124,2.10000000,1,2024-01-28 12:14:20.022812,maker
P-ETH-2220-290124,2.10000000,100,2024-01-28 12:14:20.022954,maker
P-ETH-2240-290124,3.20000000,7,2024-01-28 12:16:06.902396,maker
P-ETH-2280-290124,21.20000000,1,2024-01-28 12:18:58.535465,taker
P-ETH-2260-290124,12.10000000,1,2024-01-28 12:20:24.849449,taker
C-ETH-2300-300124,12.81000000,77,2024-01-28 12:21:07.460656,maker
P-ETH-2320-290124,51.70000000,87,2024-01-28 12:22:27.182703,taker
P-ETH-2240-290124,4.50000000,1,2024-01-28 12:22:49.842493,taker
C-ETH-2260-290124,22.50000000,100,2024-01-28 12:23:26.811291,maker
P-ETH-2280-290124,23.20000000,46,2024-01-28 12:23:27.646911,taker
C-ETH-2300-300124,14.40000000,77,2024-01-28 12:24:36.127806,taker
C-ETH-2300-300124,15.00000000,77,2024-01-28 12:25:58.382240,taker
P-ETH-2320-290124,45.70000000,87,2024-01-28 12:26:22.567988,maker
P-ETH-2260-290124,7.90000000,1,2024-01-28 12:31:17.956426,maker
C-ETH-2280-290124,13.90000000,1,2024-01-28 12:31:25.897815,maker
P-ETH-2280-290124,16.40000000,47,2024-01-28 12:34:32.658088,maker
C-ETH-2360-310124,7.80000000,100,2024-01-28 12:34:37.999290,maker
P-ETH-2300-290124,31.90000000,35,2024-01-28 12:35:18.325982,taker
C-ETH-2280-290124,15.10000000,50,2024-01-28 12:35:54.614857,taker
C-ETH-2300-300124,15.00000000,30,2024-01-28 12:42:07.422033,maker
C-ETH-2280-300124,23.05000000,20,2024-01-28 12:42:17.035237,maker
P-ETH-2260-300124,17.60000000,1575,2024-01-28 12:42:21.181747,maker
C-ETH-2300-290124,7.40000000,100,2024-01-28 12:43:09.338816,taker
P-ETH-2280-290124,20.60000000,47,2024-01-28 12:44:06.722114,taker
C-ETH-2500-090224,16.70000000,1,2024-01-28 12:44:19.941073,taker
P-ETH-2200-020224,17.70000000,1,2024-01-28 12:47:55.870348,maker
C-ETH-2290-290124,8.90000000,20,2024-01-28 12:51:34.978252,maker
C-ETH-2280-290124,12.90000000,67,2024-01-28 12:53:33.468127,maker
P-ETH-2260-290124,7.91000000,20,2024-01-28 12:55:02.716110,maker
C-ETH-2280-290124,15.90000000,89,2024-01-28 12:57:14.578724,maker
P-ETH-2270-290124,11.50000000,20,2024-01-28 12:59:19.873202,taker
P-ETH-2250-020224,31.40000000,5,2024-01-28 12:59:36.931657,maker
P-ETH-2280-290124,16.40000000,29,2024-01-28 13:02:46.272638,maker
P-ETH-2270-290124,13.70000000,172,2024-01-28 13:03:22.611262,taker
C-ETH-2300-290124,5.60000000,200,2024-01-28 13:03:52.858672,maker
C-ETH-2270-290124,20.70000000,30,2024-01-28 13:06:27.293492,taker
P-ETH-2300-230224,111.14000000,1,2024-01-28 13:06:59.868891,taker
P-ETH-2000-230224,15.30000000,6,2024-01-28 13:06:59.967079,maker
C-ETH-2300-230224,93.50000000,1,2024-01-28 13:07:00.024006,maker
P-ETH-2000-230224,15.30000000,1,2024-01-28 13:07:55.501495,maker
P-ETH-2280-290124,18.00000000,4,2024-01-28 13:08:29.009665,taker
C-ETH-2270-290124,20.50000000,177,2024-01-28 13:08:49.294279,taker
C-ETH-2300-300124,14.31000000,77,2024-01-28 13:09:02.047484,maker
C-ETH-2260-300124,33.40000000,62,2024-01-28 13:10:32.613853,maker
P-ETH-2280-290124,20.30000000,29,2024-01-28 13:17:43.860362,taker
P-ETH-2200-290124,0.02000000,1,2024-01-28 13:18:50.771288,maker
P-ETH-2240-290124,3.55000000,300,2024-01-28 13:20:19.976077,taker
P-ETH-2240-290124,2.81000000,2,2024-01-28 13:20:41.849095,maker
P-ETH-2280-290124,16.00000000,23,2024-01-28 13:22:18.564647,maker
C-ETH-2400-290124,0.40000000,25,2024-01-28 13:22:22.556275,taker
C-ETH-2270-290124,20.60000000,20,2024-01-28 13:23:38.448710,taker
P-ETH-2220-290124,1.60000000,200,2024-01-28 13:23:58.409113,taker
P-ETH-2220-290124,1.60000000,200,2024-01-28 13:24:02.339359,taker
P-ETH-2220-290124,1.60000000,200,2024-01-28 13:24:05.617953,taker
P-ETH-2220-290124,1.60000000,200,2024-01-28 13:24:09.176254,taker
P-ETH-2220-290124,1.60000000,200,2024-01-28 13:24:13.251177,taker
C-ETH-2380-300124,1.80000000,50,2024-01-28 13:24:41.261790,maker
P-ETH-2280-290124,15.10000000,148,2024-01-28 13:25:19.223848,maker
C-ETH-2270-290124,21.40000000,23,2024-01-28 13:26:47.686903,taker
C-ETH-2270-290124,21.50000000,23,2024-01-28 13:26:55.667965,taker
C-ETH-2290-290124,9.30000000,19,2024-01-28 13:30:50.040624,maker
C-ETH-2270-290124,18.80000000,36,2024-01-28 13:30:53.969453,maker
C-ETH-2360-290124,0.80000000,100,2024-01-28 13:31:39.295007,maker
C-ETH-2270-290124,18.10000000,46,2024-01-28 13:34:31.920076,maker
C-ETH-2270-290124,19.60000000,36,2024-01-28 13:35:44.321415,taker
P-ETH-2270-290124,11.70000000,17,2024-01-28 13:36:52.672303,maker
P-ETH-2270-290124,13.40000000,17,2024-01-28 13:37:38.036418,taker
C-ETH-2500-090224,16.60000000,7,2024-01-28 13:37:44.924496,maker
C-ETH-2300-020224,37.60000000,100,2024-01-28 13:39:32.695914,taker
P-ETH-2270-290124,11.60000000,1,2024-01-28 13:42:05.909596,taker
C-ETH-2280-290124,17.00000000,40,2024-01-28 13:43:45.739713,taker
C-ETH-2280-290124,14.90000000,40,2024-01-28 13:48:16.141238,maker
P-ETH-2240-290124,2.31000000,1,2024-01-28 13:55:04.426759,maker
P-ETH-2270-290124,9.50000000,44,2024-01-28 14:01:18.767751,maker
C-ETH-2300-290124,8.40000000,100,2024-01-28 14:04:32.163000,taker
C-ETH-2280-290124,16.30000000,11,2024-01-28 14:10:43.320741,taker
C-ETH-2270-290124,21.70000000,438,2024-01-28 14:11:28.757259,taker
C-ETH-2600-020224,1.80000000,55,2024-01-28 14:13:54.246476,taker
P-ETH-2220-290124,1.30000000,100,2024-01-28 14:14:42.335912,taker
P-ETH-2220-290124,1.30000000,100,2024-01-28 14:14:42.667067,taker
P-ETH-2220-290124,1.30000000,100,2024-01-28 14:14:43.008097,taker
P-ETH-2220-290124,1.30000000,100,2024-01-28 14:14:43.416906,taker
P-ETH-2220-290124,1.30000000,100,2024-01-28 14:14:43.764250,taker
P-ETH-2220-290124,1.30000000,100,2024-01-28 14:14:44.307948,taker
P-ETH-2220-290124,1.30000000,100,2024-01-28 14:14:45.527578,maker
P-ETH-2220-290124,1.30000000,100,2024-01-28 14:14:45.529110,maker
P-ETH-2220-290124,1.30000000,100,2024-01-28 14:14:45.975296,taker
P-ETH-2220-290124,1.30000000,100,2024-01-28 14:14:46.089191,taker
C-ETH-2310-290124,4.60000000,10,2024-01-28 14:15:40.922809,maker
P-ETH-2250-290124,3.30000000,10,2024-01-28 14:16:20.486002,taker
C-ETH-2270-290124,22.40000000,177,2024-01-28 14:17:34.462716,taker
C-ETH-2270-290124,22.40000000,438,2024-01-28 14:17:54.717470,maker
P-ETH-2280-290124,13.00000000,4,2024-01-28 14:24:29.845193,maker
P-ETH-2290-290124,17.20000000,219,2024-01-28 14:30:35.232573,maker
P-ETH-2300-290124,22.80000000,35,2024-01-28 14:31:04.639210,maker
P-ETH-2270-290124,8.00000000,1,2024-01-28 14:31:52.699777,maker
C-ETH-2290-290124,12.00000000,30,2024-01-28 14:33:17.119986,maker
C-ETH-2320-300124,9.21000000,1,2024-01-28 14:34:39.840070,maker
C-ETH-2300-290124,7.00000000,20,2024-01-28 14:36:33.228321,maker
P-ETH-2280-310124,31.09000000,200,2024-01-28 14:40:40.881764,taker
C-ETH-2280-290124,12.30000000,11,2024-01-28 14:43:11.804459,maker
C-ETH-2320-300124,9.20000000,1,2024-01-28 14:44:36.107516,taker
P-ETH-2280-310124,32.40000000,17,2024-01-28 14:46:20.303221,taker
P-ETH-2180-310124,5.00000000,1,2024-01-28 14:46:46.299174,maker
C-ETH-2300-300124,14.21000000,200,2024-01-28 14:47:12.415283,maker
C-ETH-2380-310124,4.70000000,1,2024-01-28 14:47:15.798199,maker
C-ETH-2400-290124,0.01000000,10,2024-01-28 14:47:27.319616,maker
C-ETH-2280-290124,13.25000000,60,2024-01-28 14:49:20.359519,taker
P-ETH-2250-290124,4.10000000,50,2024-01-28 14:49:46.437900,maker
C-ETH-2280-300124,21.60000000,100,2024-01-28 14:50:40.715933,maker
P-ETH-2320-290124,45.80000000,2,2024-01-28 14:50:53.337648,maker
P-ETH-2260-290124,9.90000000,20,2024-01-28 14:52:16.435697,taker
P-ETH-2280-310124,35.50000000,200,2024-01-28 14:52:19.980003,taker
C-ETH-2270-290124,15.00000000,20,2024-01-28 14:53:20.192366,taker
P-ETH-2320-290124,50.00000000,3,2024-01-28 14:55:20.394448,taker
C-ETH-2280-290124,11.30000000,500,2024-01-28 14:55:22.695208,taker
C-ETH-2240-300124,42.30000000,8,2024-01-28 14:55:42.045807,taker
C-ETH-2270-290124,15.00000000,8,2024-01-28 14:56:20.329312,maker
P-ETH-2290-290124,30.10000000,219,2024-01-28 14:56:21.879685,taker
C-ETH-2300-020224,32.00000000,9,2024-01-28 14:56:22.343542,maker
P-ETH-2100-020224,6.60000000,96,2024-01-28 14:56:33.170181,taker
C-ETH-2280-290124,8.00000000,268,2024-01-28 14:56:38.086586,maker
C-ETH-2280-290124,7.80000000,232,2024-01-28 14:56:38.086634,maker
P-ETH-2280-290124,23.00000000,23,2024-01-28 14:56:45.460225,maker
C-ETH-2260-290124,18.60000000,1,2024-01-28 14:56:50.384785,maker
P-ETH-2230-290124,4.10000000,208,2024-01-28 14:57:17.176985,taker
C-ETH-2310-290124,2.00000000,500,2024-01-28 14:57:20.398581,taker
C-ETH-2270-290124,15.00000000,7,2024-01-28 14:57:59.499798,taker
P-ETH-2260-290124,10.40000000,1,2024-01-28 14:58:13.419912,maker
C-ETH-2280-300124,19.20000000,15,2024-01-28 14:58:14.777614,taker
C-ETH-2260-300124,29.60000000,62,2024-01-28 14:58:59.951986,taker
P-ETH-2260-300124,19.10000000,33,2024-01-28 15:00:13.507737,maker
P-ETH-2290-290124,27.00000000,20,2024-01-28 15:01:29.231357,maker
P-ETH-2260-290124,8.81000000,20,2024-01-28 15:03:14.852764,maker
P-ETH-2280-290124,19.70000000,1000,2024-01-28 15:04:38.892361,taker
C-ETH-3900-230224,0.40000000,381,2024-01-28 15:07:27.370250,taker
C-ETH-3900-230224,0.40000000,30,2024-01-28 15:07:34.250665,taker
P-ETH-2270-290124,13.50000000,24,2024-01-28 15:09:50.325922,taker
C-ETH-2280-290124,10.90000000,5,2024-01-28 15:10:56.157735,maker
P-ETH-2280-290124,16.80000000,100,2024-01-28 15:12:24.595206,maker
C-ETH-2260-290124,21.50000000,6,2024-01-28 15:14:50.364905,taker
C-ETH-2290-290124,8.80000000,19,2024-01-28 15:15:07.532780,taker
C-ETH-2320-290124,2.40000000,5,2024-01-28 15:15:28.175282,taker
C-ETH-2270-290124,16.80000000,7,2024-01-28 15:17:38.310473,maker
P-ETH-2280-290124,18.80000000,92,2024-01-28 15:23:06.503965,maker
C-ETH-2270-290124,17.10000000,200,2024-01-28 15:24:02.860642,taker
C-ETH-2240-300124,42.70000000,69,2024-01-28 15:24:33.236160,maker
P-ETH-2280-290124,20.10000000,48,2024-01-28 15:30:52.486458,taker
C-ETH-2280-290124,12.90000000,60,2024-01-28 15:33:46.033277,taker
P-ETH-2260-290124,11.00000000,418,2024-01-28 15:35:22.401971,taker
C-ETH-2270-290124,13.30000000,6,2024-01-28 15:37:39.928207,maker
P-ETH-2260-290124,13.00000000,20,2024-01-28 15:38:00.424156,taker
P-ETH-2250-290124,9.00000000,50,2024-01-28 15:38:08.860960,taker
C-ETH-2260-290124,19.70000000,6,2024-01-28 15:38:11.673512,taker
P-ETH-2260-300124,21.20000000,33,2024-01-28 15:38:26.920805,taker
P-ETH-2270-290124,16.00000000,172,2024-01-28 15:38:50.495453,taker
P-ETH-2270-290124,17.20000000,63,2024-01-28 15:39:17.124632,taker
C-ETH-2360-290124,0.50000000,1090,2024-01-28 15:40:01.819227,taker
P-ETH-2270-290124,16.00000000,5,2024-01-28 15:42:29.018935,maker
C-ETH-2270-290124,13.90000000,6,2024-01-28 15:42:38.807451,taker
P-ETH-2100-020224,6.00000000,800,2024-01-28 15:43:20.437374,taker
C-ETH-2270-290124,11.50000000,6,2024-01-28 15:43:41.534522,maker
C-ETH-2600-090224,8.50000000,200,2024-01-28 15:43:43.831153,maker
C-ETH-2270-290124,13.70000000,6,2024-01-28 15:44:04.427752,taker
P-ETH-2280-290124,22.30000000,48,2024-01-28 15:44:06.652774,maker
P-ETH-2290-290124,29.00000000,10,2024-01-28 15:44:52.009279,maker
C-ETH-2280-290124,10.00000000,5,2024-01-28 15:45:06.791517,taker
C-ETH-2260-290124,18.10000000,100,2024-01-28 15:45:30.866158,maker
P-ETH-2270-290124,19.10000000,20,2024-01-28 15:45:36.178976,taker
P-ETH-2270-290124,19.10000000,44,2024-01-28 15:45:36.200478,taker
C-ETH-2350-020224,18.20000000,100,2024-01-28 15:46:45.197442,taker
C-ETH-2280-290124,10.60000000,5,2024-01-28 15:46:45.688412,taker
P-ETH-2280-290124,19.90000000,1000,2024-01-28 15:48:02.384792,maker
P-ETH-2290-290124,27.00000000,10,2024-01-28 15:48:56.173485,taker
P-ETH-2280-290124,22.50000000,133,2024-01-28 15:48:58.178972,taker
C-ETH-2260-290124,18.40000000,28,2024-01-28 15:49:20.381694,maker
P-ETH-2270-290124,16.00000000,5,2024-01-28 15:56:56.863537,taker
P-ETH-2270-290124,13.90000000,15,2024-01-28 15:59:29.953660,maker
C-ETH-2270-290124,16.70000000,10,2024-01-28 16:01:35.090084,taker
P-ETH-2250-290124,7.40000000,10,2024-01-28 16:01:58.354623,taker
C-ETH-2270-290124,15.50000000,10,2024-01-28 16:03:03.852429,maker
P-ETH-2260-300124,18.50000000,18,2024-01-28 16:03:45.713439,taker
P-ETH-2260-300124,17.61000000,18,2024-01-28 16:07:18.102140,maker
C-ETH-2300-290124,6.00000000,158,2024-01-28 16:07:32.002819,taker
C-ETH-2310-290124,2.60000000,50,2024-01-28 16:09:02.110765,maker
C-ETH-2380-300124,2.10000000,1142,2024-01-28 16:11:45.636547,taker
C-ETH-2380-300124,2.10000000,858,2024-01-28 16:11:45.694150,maker
C-ETH-2310-290124,4.10000000,10,2024-01-28 16:12:14.334473,taker
C-ETH-2360-290124,0.70000000,1089,2024-01-28 16:12:17.420494,taker
C-ETH-2360-290124,0.70000000,174,2024-01-28 16:12:17.522185,maker
C-ETH-2120-290124,149.60000000,45,2024-01-28 16:14:23.638656,maker
C-ETH-2270-290124,15.60000000,8,2024-01-28 16:15:09.923629,maker
C-ETH-2270-290124,14.10000000,30,2024-01-28 16:17:31.849285,maker
P-ETH-2270-290124,16.00000000,131,2024-01-28 16:18:01.730786,taker
C-ETH-2270-290124,14.70000000,20,2024-01-28 16:21:21.551500,maker
C-ETH-2280-290124,11.20000000,400,2024-01-28 16:23:20.841787,maker
P-ETH-2280-290124,21.10000000,2,2024-01-28 16:23:27.277407,taker
P-ETH-2280-290124,20.80000000,100,2024-01-28 16:24:12.271257,taker
C-ETH-2550-090224,12.30000000,60,2024-01-28 16:25:38.390811,maker
P-ETH-2280-290124,20.00000000,40,2024-01-28 16:25:45.708528,maker
P-ETH-1950-090224,4.20000000,65,2024-01-28 16:26:11.544363,maker
P-ETH-2270-290124,14.10000000,189,2024-01-28 16:26:54.603310,maker
C-ETH-2270-290124,14.20000000,95,2024-01-28 16:28:59.144719,maker
P-ETH-2280-310124,35.60000000,17,2024-01-28 16:31:32.706175,maker
P-ETH-2250-290124,5.90000000,180,2024-01-28 16:32:14.382167,maker
P-ETH-2280-290124,21.70000000,25,2024-01-28 16:32:37.203130,taker
C-ETH-2240-290124,31.70000000,12,2024-01-28 16:32:44.394103,maker
P-ETH-2270-290124,14.00000000,72,2024-01-28 16:32:51.307145,maker
P-ETH-2220-290124,2.10000000,21,2024-01-28 16:32:51.699768,taker
P-ETH-2260-290124,9.20000000,65,2024-01-28 16:33:25.615277,maker
C-ETH-2260-290124,19.50000000,20,2024-01-28 16:34:03.197059,maker
C-ETH-2300-090224,59.90000000,5,2024-01-28 16:34:58.695351,maker
P-ETH-2280-290124,18.71000000,25,2024-01-28 16:35:59.768292,maker
P-ETH-2260-290124,10.30000000,65,2024-01-28 16:36:29.060817,taker
P-ETH-2270-290124,14.60000000,72,2024-01-28 16:36:40.898801,taker
C-ETH-2270-290124,16.40000000,95,2024-01-28 16:38:07.645574,taker
P-ETH-2280-290124,17.70000000,100,2024-01-28 16:38:09.793620,maker
P-ETH-2250-290124,5.10000000,40,2024-01-28 16:38:46.211212,maker
C-ETH-2500-230224,35.80000000,100,2024-01-28 16:38:58.252560,maker
P-ETH-2100-230224,34.04000000,100,2024-01-28 16:38:58.306334,maker
C-ETH-2280-290124,11.60000000,400,2024-01-28 16:39:34.976356,taker
P-ETH-2100-230224,40.58000000,100,2024-01-28 16:40:12.135078,taker
C-ETH-2500-230224,42.00000000,25,2024-01-28 16:40:33.627025,taker
C-ETH-2500-230224,45.70000000,75,2024-01-28 16:40:33.627076,taker
C-ETH-2120-290124,155.70000000,45,2024-01-28 16:40:35.722356,taker
C-ETH-2270-290124,17.20000000,20,2024-01-28 16:40:59.286194,taker
C-ETH-2450-020224,6.60000000,100,2024-01-28 16:41:18.167072,taker
P-ETH-2270-290124,13.60000000,35,2024-01-28 16:42:10.601464,taker
P-ETH-2320-290124,47.10000000,31,2024-01-28 16:42:33.234517,maker
P-ETH-2280-290124,17.20000000,133,2024-01-28 16:42:37.799776,maker
P-ETH-2280-290124,16.70000000,36,2024-01-28 16:43:19.484885,maker
C-ETH-2240-290124,39.30000000,12,2024-01-28 16:44:56.301029,taker
C-ETH-2290-290124,9.20000000,8,2024-01-28 16:45:07.704048,taker
C-ETH-2260-290124,24.40000000,15,2024-01-28 16:45:10.098016,taker
P-ETH-2280-290124,19.00000000,92,2024-01-28 16:45:52.273950,taker
P-ETH-2280-290124,18.10000000,109,2024-01-28 16:48:43.067438,taker
C-ETH-2140-300124,134.00000000,201,2024-01-28 16:48:47.916033,maker
P-ETH-2420-300124,142.50000000,207,2024-01-28 16:49:21.318295,maker
C-ETH-2280-290124,13.30000000,20,2024-01-28 16:49:37.328113,taker
C-ETH-2360-310124,7.60000000,90,2024-01-28 16:50:16.245650,taker
C-ETH-2450-020224,6.70000000,11,2024-01-28 16:53:32.414629,taker
P-ETH-2260-290124,7.41000000,10,2024-01-28 16:53:59.331393,maker
C-ETH-2280-290124,13.70000000,59,2024-01-28 16:56:51.198935,taker
P-ETH-2270-290124,13.40000000,37,2024-01-28 17:00:44.219973,taker
P-ETH-2320-290124,49.90000000,31,2024-01-28 17:01:25.726158,taker
P-ETH-2200-290124,0.80000000,84,2024-01-28 17:01:30.291877,taker
C-ETH-2280-290124,11.00000000,40,2024-01-28 17:01:39.330234,maker
C-ETH-2260-300124,31.80000000,22,2024-01-28 17:05:22.029034,maker
C-ETH-2450-020224,5.10000000,100,2024-01-28 17:06:40.818862,maker
P-ETH-2320-290124,50.00000000,1.000000000000000000,2024-01-28 17:07:13.235124,taker
C-ETH-2200-290124,69.00000000,40,2024-01-28 17:07:14.590560,maker
C-ETH-2280-290124,11.00000000,255,2024-01-28 17:07:43.334630,maker
C-ETH-2360-290124,0.50000000,1087,2024-01-28 17:08:07.130475,taker
C-ETH-2360-290124,0.50000000,1,2024-01-28 17:08:07.352518,maker
P-ETH-2200-290124,0.02000000,84,2024-01-28 17:08:17.666225,maker
C-ETH-2450-020224,4.80000000,11,2024-01-28 17:08:48.088057,maker
C-ETH-2290-290124,5.50000000,8,2024-01-28 17:09:41.656581,maker
C-ETH-2550-090224,12.40000000,100,2024-01-28 17:09:50.800701,maker
P-ETH-2280-290124,22.70000000,2,2024-01-28 17:10:26.279379,taker
P-ETH-2270-290124,14.00000000,37,2024-01-28 17:11:09.234273,maker
C-ETH-2280-290124,10.60000000,40,2024-01-28 17:13:49.441011,taker
P-ETH-2270-290124,14.30000000,224,2024-01-28 17:15:21.526315,maker
C-ETH-2270-290124,13.60000000,10,2024-01-28 17:15:34.045819,maker
P-ETH-2260-300124,20.10000000,3,2024-01-28 17:17:18.394304,maker
P-ETH-2280-290124,20.00000000,109,2024-01-28 17:19:42.246241,maker
P-ETH-2300-290124,36.00000000,11,2024-01-28 17:20:01.470375,taker
P-ETH-2200-290124,0.79000000,1,2024-01-28 17:25:00.315223,taker
P-ETH-2230-290124,3.20000000,100,2024-01-28 17:27:06.829857,taker
P-ETH-2230-290124,3.20000000,100,2024-01-28 17:27:08.073294,taker
P-ETH-2230-290124,3.20000000,100,2024-01-28 17:27:08.724244,taker
P-ETH-2230-290124,3.20000000,100,2024-01-28 17:27:09.077961,taker
P-ETH-2230-290124,3.20000000,100,2024-01-28 17:27:09.539366,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 17:27:40.382755,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 17:27:40.777598,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 17:27:41.133647,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 17:27:41.412084,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 17:27:45.624957,maker
P-ETH-2220-290124,2.10000000,100,2024-01-28 17:27:45.625037,maker
P-ETH-2220-290124,2.10000000,100,2024-01-28 17:27:45.625064,maker
P-ETH-2220-290124,2.10000000,100,2024-01-28 17:27:45.625086,maker
P-ETH-2220-290124,2.10000000,100,2024-01-28 17:27:45.625112,maker
P-ETH-2230-290124,3.40000000,100,2024-01-28 17:28:54.972845,taker
P-ETH-2230-290124,3.40000000,100,2024-01-28 17:28:55.847345,taker
P-ETH-2230-290124,3.40000000,100,2024-01-28 17:28:55.949673,taker
P-ETH-2230-290124,3.40000000,100,2024-01-28 17:29:23.413025,taker
C-ETH-2280-290124,8.30000000,28,2024-01-28 17:29:31.035379,maker
P-ETH-2230-290124,3.20000000,100,2024-01-28 17:30:25.083225,taker
P-ETH-2420-300124,156.10000000,207,2024-01-28 17:32:09.070203,taker
P-ETH-2280-290124,21.50000000,431,2024-01-28 17:32:30.179771,maker
P-ETH-2270-290124,17.90000000,4,2024-01-28 17:32:34.820436,taker
C-ETH-2280-290124,7.10000000,20,2024-01-28 17:33:04.365575,maker
P-ETH-2240-290124,5.10000000,52,2024-01-28 17:33:20.742414,taker
C-ETH-2280-290124,8.00000000,1,2024-01-28 17:33:20.763462,taker
P-ETH-2260-290124,12.00000000,10,2024-01-28 17:34:23.528923,maker
P-ETH-2270-290124,15.70000000,4,2024-01-28 17:36:01.291839,maker
C-ETH-2240-300124,41.00000000,69,2024-01-28 17:36:21.248385,taker
C-ETH-2340-290124,0.80000000,18,2024-01-28 17:37:57.878217,taker
C-ETH-2280-290124,7.10000000,59,2024-01-28 17:38:07.163438,maker
C-ETH-2500-090224,17.90000000,327,2024-01-28 17:38:37.522696,taker
C-ETH-2270-290124,11.10000000,200,2024-01-28 17:38:50.788885,taker
C-ETH-2280-290124,6.90000000,295,2024-01-28 17:38:50.791822,taker
C-ETH-2260-290124,15.66000000,15,2024-01-28 17:38:50.793949,taker
C-ETH-2360-290124,0.40000000,100,2024-01-28 17:38:52.259403,taker
C-ETH-2200-290124,65.20000000,40,2024-01-28 17:39:13.285805,taker
C-ETH-2260-290124,16.70000000,176,2024-01-28 17:39:20.927157,taker
P-ETH-2260-290124,13.30000000,394,2024-01-28 17:39:29.237453,taker
C-ETH-2260-290124,18.60000000,35,2024-01-28 17:40:33.858523,taker
P-ETH-2280-290124,21.00000000,50,2024-01-28 17:43:26.039022,maker
C-ETH-2300-300124,11.33000000,5,2024-01-28 17:43:40.543312,maker
C-ETH-2300-300124,11.33000000,18,2024-01-28 17:43:40.543874,maker
P-ETH-2250-290124,8.40000000,20,2024-01-28 17:46:05.566820,taker
P-ETH-2270-290124,15.80000000,4,2024-01-28 17:51:32.208073,taker
P-ETH-2250-290124,5.10000000,80,2024-01-28 17:57:21.649358,maker
P-ETH-2230-290124,1.50000000,208,2024-01-28 17:58:01.926068,maker
P-ETH-2260-290124,8.51000000,418,2024-01-28 17:58:08.346990,maker
C-ETH-2300-300124,13.00000000,116,2024-01-28 17:59:16.412480,taker
C-ETH-2270-290124,14.70000000,50,2024-01-28 18:01:09.742504,taker
C-ETH-2600-020224,1.70000000,100,2024-01-28 18:03:36.161449,taker
C-ETH-2600-020224,1.70000000,100,2024-01-28 18:03:36.998557,taker
C-ETH-2600-020224,1.70000000,100,2024-01-28 18:03:38.341389,taker
C-ETH-2600-020224,1.70000000,100,2024-01-28 18:03:39.306804,taker
C-ETH-2600-020224,1.70000000,100,2024-01-28 18:03:40.383087,taker
C-ETH-2600-020224,1.70000000,100,2024-01-28 18:03:41.415854,taker
C-ETH-2600-020224,1.70000000,100,2024-01-28 18:03:42.278504,taker
C-ETH-2600-020224,1.70000000,47,2024-01-28 18:03:43.380162,taker
C-ETH-2600-020224,1.70000000,47,2024-01-28 18:03:43.465895,maker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:03:48.927705,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:03:49.310398,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:03:50.543351,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:03:51.153197,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:03:52.251492,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:07.368710,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:08.392322,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:09.438587,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:09.943311,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:10.711317,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:11.642021,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:12.383562,taker
C-ETH-2600-020224,1.80000000,47,2024-01-28 18:06:20.722236,taker
